 CM    16-3s 2.62E1  [ -78 1.20E-4 9.45E-6 9.94E-5]  [ 269   -2  55]
 CM    17-1  2.81E1  [   0 1.00000 8.11E-2 9.83E-5]  [ 247   -8  16]
 CM    17-2  2.84E1  [ -32 2.26E-2 1.83E-3 9.69E-5]  [ 234   -5  85]
 CM    17-3  2.87E1  [ -72 2.42E-4 1.96E-5 9.99E-5]  [ 233   -5  82]
 CM    18-1  2.91E1  [   0 1.00000 5.58E-2 9.82E-5]  [ 238   -7  85]
 CM    18-2  2.93E1  [ -28 3.66E-2 2.04E-3 9.99E-5]  [ 196   -8  83]
 CM    18-3s 2.98E1  [ -68 3.64E-4 2.03E-5 9.83E-5]  [ 246   -8  60]
 CM    19-1  3.15E1  [   0 1.00000 6.37E-2 9.81E-5]  [ 267   -2  18]
 CM    19-2  3.18E1  [ -33 2.02E-2 1.29E-3 9.99E-5]  [ 226   -4  85]
 CM    19-3  3.22E1  [ -74 1.85E-4 1.18E-5 9.87E-5]  [ 246   -8  83]
 CM    20-1  3.25E1  [   0 1.00000 7.67E-2 9.89E-5]  [ 255  -10  87]
 CM    20-2  3.28E1  [ -34 1.84E-2 1.41E-3 9.96E-5]  [ 203   -9  85]
 CM    20-3s 3.33E1  [ -76 1.49E-4 1.14E-5 9.99E-5]  [ 260    0  62]
 CM    21-1  3.49E1  [   0 1.00000 5.32E-2 9.83E-5]  [ 243   -8  18]
 CM    21-2  3.51E1  [ -36 1.55E-2 8.29E-4 9.89E-5]  [ 196   -9  85]
 CM    21-3  3.55E1  [ -80 9.48E-5 5.04E-6 9.99E-5]  [ 284   -5  86]
 CM    22-1  3.58E1  [   0 1.00000 7.01E-2 9.98E-5]  [ 232   -5  87]
 CM    22-2  3.62E1  [ -36 1.51E-2 1.05E-3 9.87E-5]  [ 240   -7  87]
 CM    22-3s 3.67E1  [ -78 1.19E-4 8.37E-6 9.82E-5]  [ 263   -1  55]
 CM    23-1  3.84E1  [   0 1.00000 5.98E-2 9.82E-5]  [ 245   -9  17]
 CM    23-2  3.87E1  [ -36 1.55E-2 9.29E-4 9.94E-5]  [ 262   -1  87]
 CM    23-3  3.91E1  [ -79 1.00E-4 6.01E-6 9.99E-5]  [ 264   -1  84]
 CM    24-1  3.94E1  [   0 1.00000 6.36E-2 9.91E-5]  [ 217   -2  84]
 CM    24-2  3.97E1  [ -36 1.52E-2 9.68E-4 9.87E-5]  [ 241   -7  86]
 CM    24-3s 4.02E1  [ -80 9.68E-5 6.16E-6 9.97E-5]  [ 269   -2  67]
 CM    25-1  4.18E1  [   0 1.00000 6.39E-2 9.81E-5]  [ 260    0  19]
 CM    25-2  4.21E1  [ -36 1.43E-2 9.18E-4 9.81E-5]  [ 224   -3  86]
 CM    25-3  4.25E1  [ -83 6.65E-5 4.25E-6 9.84E-5]  [ 285   -5  86]
 CM    26-1  4.28E1  [   0 1.00000 6.84E-2 9.83E-5]  [ 265   -1  88]
 CM    26-2  4.31E1  [ -39 1.07E-2 7.33E-4 9.81E-5]  [ 198   -9  85]
 CM    26-3s 4.36E1  [ -85 5.04E-5 3.45E-6 9.81E-5]  [ 288   -6  74]
 CM    27-1  4.51E1  [   0 1.00000 7.72E-2 9.96E-5]  [ 233   -5  17]
 CM    27-2  4.55E1  [ -40 9.78E-3 7.55E-4 9.91E-5]  [ 252   -9  87]
 CM    27-3  4.59E1  [ -86 4.90E-5 3.79E-6 9.80E-5]  [ 293   -7  87]
 CM    28-1  4.62E1  [   0 1.00000 9.24E-2 9.99E-5]  [ 212   -1  86]
 CM    28-2  4.65E1  [ -44 6.18E-3 5.72E-4 9.90E-5]  [ 265   -1  88]
 CM    28-3s 4.70E1  [ -90 2.86E-5 2.64E-6 9.83E-5]  [ 283   -5  67]
 CM    29-1  4.85E1  [   0 1.00000 1.01E-1 9.93E-5]  [ 224   -3  17]
 CM    29-2  4.89E1  [ -45 5.41E-3 5.47E-4 9.93E-5]  [ 294   -7  89]
 CM    29-3  4.93E1  [ -92 2.50E-5 2.53E-6 9.91E-5]  [ 285   -5  86]
 CM    30-1  4.96E1  [   0 1.00000 8.66E-2 9.83E-5]  [ 199  -10  85]
 CM    30-2  4.99E1  [ -42 7.48E-3 6.48E-4 9.95E-5]  [ 276   -3  88]
 CM    30-3s 5.06E1  [ -87 4.28E-5 3.71E-6 9.78E-5]  [ 275   -4  72]
 CM    31-1  5.21E1  [   0 1.00000 5.69E-2 9.92E-5]  [ 242   -7  18]
 CM    31-2  5.24E1  [ -37 1.36E-2 7.80E-4 9.79E-5]  [ 238   -6  87]
 CM    31-3  5.28E1  [ -82 7.84E-5 4.46E-6 9.86E-5]  [ 277   -4  86]
 CM    32-1  5.31E1  [   0 1.00000 8.47E-2 9.80E-5]  [ 234   -5  86]
 CM    32-2  5.35E1  [ -39 1.08E-2 9.21E-4 9.96E-5]  [ 269   -2  88]
 CM    32-3s 5.41E1  [ -83 6.52E-5 5.52E-6 9.79E-5]  [ 279   -4  48]
 CM    33-1  5.58E1  [   0 1.00000 1.23E-1 9.64E-5]  [ 183   -8  13]
 CM    33-2  5.62E1  [ -40 9.35E-3 1.15E-3 9.82E-5]  [ 266   -2  87]
 CM    33-3  5.65E1  [ -82 7.71E-5 9.51E-6 9.97E-5]  [ 227   -4  82]
 CM    34-1  5.68E1  [   0 1.00000 9.44E-2 9.92E-5]  [ 226   -4  85]
 CM    34-2  5.71E1  [ -39 1.03E-2 9.77E-4 9.89E-5]  [ 224   -4  85]
 CM    34-3s 5.76E1  [ -84 5.65E-5 5.34E-6 9.83E-5]  [ 286   -5  75]
 CM    35-1  5.93E1  [   0 1.00000 5.02E-2 9.81E-5]  [ 267   -2  19]
 CM    35-2  5.96E1  [ -37 1.36E-2 6.84E-4 9.94E-5]  [ 190   -7  84]
 CM    35-3  5.99E1  [ -83 6.85E-5 3.43E-6 9.86E-5]  [ 291   -6  87]
 CM    36-1  6.02E1  [   0 1.00000 1.00E-1 9.95E-5]  [ 210   -1  86]
 CM    36-2  6.06E1  [ -46 4.72E-3 4.73E-4 9.95E-5]  [ 269   -2  88]
 CM    36-3s 6.11E1  [ -92 2.42E-5 2.43E-6 9.81E-5]  [ 287   -6  65]
 CM    37-1  6.26E1  [   0 1.00000 7.25E-2 9.95E-5]  [ 186   -8  15]
 CM    37-2  6.29E1  [ -42 7.89E-3 5.72E-4 9.95E-5]  [ 274   -3  88]
 CM    37-3  6.33E1  [ -87 4.15E-5 3.01E-6 9.96E-5]  [ 286   -6  86]
 CM    38-1  6.36E1  [   0 1.00000 5.71E-2 9.81E-5]  [ 236   -6  87]
 CM    38-2  6.40E1  [ -40 9.63E-3 5.50E-4 9.96E-5]  [ 277   -3  88]
 CM    38-3s 6.45E1  [ -86 4.65E-5 2.65E-6 9.85E-5]  [ 291   -6  69]
 CM    39-1  6.60E1  [   0 1.00000 8.59E-2 9.70E-5]  [ 195  -11  15]
 CM    39-2  6.64E1  [ -41 8.48E-3 7.29E-4 9.98E-5]  [ 285   -5  89]
 CM    39-3  6.68E1  [ -84 5.66E-5 4.87E-6 9.98E-5]  [ 279   -4  86]
 CM    40-1  6.71E1  [   0 1.00000 4.63E-2 9.88E-5]  [ 267   -2  89]
 CM    40-2  6.75E1  [ -37 1.27E-2 5.92E-4 9.89E-5]  [ 254   -9  87]
 CM    40-3s 6.80E1  [ -85 5.07E-5 2.35E-6 9.96E-5]  [ 284   -6  67]
 CM    41-1  6.95E1  [   0 1.00000 5.12E-2 9.90E-5]  [ 272   -2  20]
 CM    41-2  6.98E1  [ -42 7.88E-3 4.04E-4 9.82E-5]  [ 220   -3  86]
 CM    41-3  7.02E1  [ -89 3.54E-5 1.81E-6 9.95E-5]  [ 294   -7  87]
 CM    42-1  7.06E1  [   0 1.00000 4.83E-2 9.90E-5]  [ 252   -9  87]
 CM    42-2  7.09E1  [ -40 9.37E-3 4.53E-4 9.91E-5]  [ 253   -9  88]
 CM    42-3s 7.14E1  [ -87 4.10E-5 1.98E-6 9.94E-5]  [ 290   -7  66]
 CM    43-1  7.29E1  [   0 1.00000 5.14E-2 9.88E-5]  [ 227   -4  17]
 CM    43-2  7.33E1  [ -43 6.94E-3 3.56E-4 9.84E-5]  [ 262   -1  88]
 CM    43-3  7.37E1  [ -88 3.91E-5 2.01E-6 9.83E-5]  [ 291   -7  87]
 CM    44-1  7.40E1  [   0 1.00000 5.87E-2 9.90E-5]  [ 246   -8  87]
 CM    44-2  7.44E1  [ -42 7.31E-3 4.30E-4 9.97E-5]  [ 283   -5  88]
 CM    44-3s 7.49E1  [ -87 4.40E-5 2.58E-6 9.88E-5]  [ 286   -5  65]
 CM    45-1  7.64E1  [   0 1.00000 3.95E-2 9.86E-5]  [ 264   -1  20]
 CM    45-2  7.68E1  [ -40 9.24E-3 3.65E-4 9.88E-5]  [ 261   -1  88]
 CM    45-3  7.72E1  [ -88 3.84E-5 1.52E-6 9.83E-5]  [ 294   -7  86]
 CM    46-1  7.75E1  [   0 1.00000 4.00E-2 9.98E-5]  [ 227   -4  86]
 CM    46-2  7.78E1  [ -42 7.20E-3 2.88E-4 9.86E-5]  [ 215   -2  85]
 CM    46-3s 7.83E1  [ -89 3.20E-5 1.28E-6 9.90E-5]  [ 298   -8  68]
 CM    47-1  7.99E1  [   0 1.00000 4.05E-2 9.99E-5]  [ 251   -9  19]
 CM    47-2  8.04E1  [ -38 1.19E-2 4.86E-4 9.88E-5]  [ 275   -3  92]
 CM    47-3  8.07E1  [ -81 7.97E-5 3.23E-6 9.88E-5]  [ 266   -2  85]
 CM    48-1  8.10E1  [   0 1.00000 5.09E-2 9.87E-5]  [ 231   -5  86]
 CM    48-2  8.14E1  [ -39 1.07E-2 5.48E-4 9.80E-5]  [ 282   -4  88]
 CM    48-3s 8.20E1  [ -84 6.20E-5 3.16E-6 9.87E-5]  [ 268   -2  57]
 CM    49-1  8.37E1  [   0 1.00000 3.07E-2 9.86E-5]  [ 272   -2  18]
 CM    49-2  8.40E1  [ -36 1.45E-2 4.46E-4 9.86E-5]  [ 226   -4  85]
 CM    49-3  8.44E1  [ -82 7.76E-5 2.38E-6 9.96E-5]  [ 281   -4  84]
 CM    50-1  8.47E1  [   0 1.00000 4.10E-2 9.85E-5]  [ 274   -3  87]
 CM    50-2  8.51E1  [ -41 8.41E-3 3.45E-4 9.90E-5]  [ 236   -6  85]
 CM    50-3s 8.67E1  [ -90 2.89E-5 1.18E-6 9.86E-5]  [ 305   -9  30]
 CM    51-1  8.89E1  [   0 1.00000 4.31E-2 9.85E-5]  [ 264   -1  14]
 CM    51-2  8.92E1  [ -42 7.12E-3 3.07E-4 9.86E-5]  [ 249   -9  86]
 CM    51-3  8.96E1  [ -88 3.77E-5 1.62E-6 9.88E-5]  [ 291   -7  85]
 CM    52-1  9.00E1  [   0 1.00000 3.22E-2 9.95E-5]  [ 244   -7  85]
 CM    52-2  9.03E1  [ -40 9.03E-3 2.91E-4 9.90E-5]  [ 238   -6  86]
 CM    52-3s 9.08E1  [ -91 2.68E-5 8.66E-7 9.94E-5]  [ 326   -3  71]
 CM    53-1  9.25E1  [   0 1.00000 3.73E-2 9.83E-5]  [ 234   -6  16]
 CM    53-2  9.29E1  [ -43 6.41E-3 2.39E-4 9.96E-5]  [ 287   -6  88]
 CM    53-3  9.33E1  [ -91 2.54E-5 9.51E-7 9.88E-5]  [ 298   -8  86]
 CM    54-1  9.36E1  [   0 1.00000 6.13E-2 9.81E-5]  [ 195  -11  83]
 CM    54-2  9.40E1  [ -43 6.76E-3 4.15E-4 9.95E-5]  [ 270   -2  87]
 CM    54-3s 9.45E1  [ -91 2.80E-5 1.72E-6 9.88E-5]  [ 295   -7  69]
 CM    55-1  9.61E1  [   0 1.00000 6.38E-2 9.96E-5]  [ 243   -7  18]
 CM    55-2  9.64E1  [ -46 4.78E-3 3.05E-4 9.91E-5]  [ 270   -2  88]
 CM    55-3  9.68E1  [ -93 2.16E-5 1.38E-6 9.89E-5]  [ 293   -7  87]
 CM    56-1  9.71E1  [   0 1.00000 6.20E-2 9.98E-5]  [ 254   -9  88]
 CM    56-2  9.75E1  [ -46 4.48E-3 2.78E-4 9.84E-5]  [ 280   -4  88]
 CM    56-3s 9.81E1  [ -95 1.77E-5 1.09E-6 9.84E-5]  [ 303   -9  66]
 CM    57-1  9.96E1  [   0 1.00000 5.44E-2 9.86E-5]  [ 240   -7  18]
 CM    57-2  1.00E2  [ -41 8.09E-3 4.40E-4 9.97E-5]  [ 279   -4  88]
 CM    57-3  1.00E2  [ -89 3.39E-5 1.84E-6 9.93E-5]  [ 299   -8  87]
 CM    58-1  1.00E2  [   0 1.00000 3.68E-2 9.89E-5]  [ 208    0  85]
 CM    58-2  1.01E2  [ -40 9.16E-3 3.37E-4 9.85E-5]  [ 253   -9  88]
 CM    58-3s 1.01E2  [ -88 3.59E-5 1.32E-6 9.98E-5]  [ 286   -6  65]
 CM    59-1  1.03E2  [   0 1.00000 5.19E-2 9.99E-5]  [ 240   -7  18]
 CM    59-2  1.03E2  [ -41 8.12E-3 4.21E-4 9.91E-5]  [ 186   -8  83]
 CM    59-3  1.03E2  [ -90 2.87E-5 1.49E-6 9.88E-5]  [ 252   -9  85]
 CM    60-1  1.03E2  [   0 1.00000 6.81E-2 9.92E-5]  [ 232   -5  86]
 CM    60-2  1.04E2  [ -46 4.71E-3 3.21E-4 9.99E-5]  [ 252   -9  88]
 CM    60-3s 1.04E2  [ -94 1.96E-5 1.34E-6 9.98E-5]  [ 308    0  55]
 CM    61-1  1.06E2  [   0 1.00000 5.95E-2 9.91E-5]  [ 172   -4  12]
 CM    61-2  1.06E2  [ -43 6.89E-3 4.11E-4 9.90E-5]  [ 276   -4  87]
 CM    61-3  1.07E2  [ -89 3.46E-5 2.06E-6 9.74E-5]  [ 288   -5  85]
 CM    62-1  1.07E2  [   0 1.00000 4.36E-2 9.94E-5]  [ 233   -5  85]
 CM    62-2  1.08E2  [ -40 9.90E-3 4.32E-4 9.87E-5]  [ 270   -2  87]
 CM    62-3s 1.08E2  [ -89 3.51E-5 1.53E-6 9.86E-5]  [ 304   -9  56]
 CM    63-1  1.10E2  [   0 1.00000 5.07E-2 9.90E-5]  [ 202  -11  22]
 CM    63-2  1.10E2  [ -39 1.03E-2 5.22E-4 9.83E-5]  [ 283   -5  88]
 CM    63-3  1.11E2  [ -84 5.70E-5 2.89E-6 9.95E-5]  [ 289   -6  85]
 CM    64-1  1.11E2  [   0 1.00000 5.81E-2 9.81E-5]  [ 242   -7  85]
 CM    64-2  1.11E2  [ -38 1.13E-2 6.58E-4 9.98E-5]  [ 261   -1  87]
 CM    64-3s 1.12E2  [ -86 4.88E-5 2.84E-6 9.85E-5]  [ 296   -8  65]
 CM    65-1  1.14E2  [   0 1.00000 4.09E-2 9.92E-5]  [ 275   -3  20]
 CM    65-2  1.14E2  [ -39 1.10E-2 4.52E-4 9.99E-5]  [ 261   -1  88]
 CM    65-3  1.14E2  [ -85 5.02E-5 2.05E-6 9.78E-5]  [ 293   -7  87]
 CM    66-1  1.15E2  [   0 1.00000 4.96E-2 9.84E-5]  [ 266   -1  88]
 CM    66-2  1.15E2  [ -40 9.95E-3 4.93E-4 9.92E-5]  [ 215   -2  85]
 CM    66-3s 1.16E2  [ -88 3.91E-5 1.94E-6 9.81E-5]  [ 300   -8  41]
 CM    67-1  1.18E2  [   0 1.00000 7.78E-2 9.88E-5]  [ 216   -2  12]
 CM    67-2  1.18E2  [ -45 5.18E-3 4.03E-4 9.75E-5]  [ 190   -9  82]
 CM    67-3  1.18E2  [ -90 2.95E-5 2.30E-6 9.86E-5]  [ 230   -5  82]
 CM    68-1  1.19E2  [   0 1.00000 7.03E-2 9.78E-5]  [ 187   -8  82]
 CM    68-2  1.19E2  [ -41 8.03E-3 5.65E-4 9.90E-5]  [ 277   -3  87]
 CM    68-3s 1.20E2  [ -87 4.38E-5 3.08E-6 9.80E-5]  [ 284   -5  64]
 CM    69-1  1.21E2  [   0 1.00000 3.69E-2 9.76E-5]  [ 219   -3  15]
 CM    69-2  1.22E2  [ -40 9.71E-3 3.58E-4 9.85E-5]  [ 270   -2  87]
 CM    69-3  1.22E2  [ -82 7.21E-5 2.66E-6 9.95E-5]  [ 266   -2  84]
 CM    70-1  1.22E2  [   0 1.00000 2.89E-2 9.88E-5]  [ 269   -2  87]
 CM    70-2  1.23E2  [ -35 1.61E-2 4.67E-4 9.98E-5]  [ 237   -7  86]
 CM    70-3s 1.23E2  [ -81 8.91E-5 2.58E-6 9.81E-5]  [ 280   -4  51]
 CM    71-1  1.25E2  [   0 1.00000 3.67E-2 9.89E-5]  [ 267   -2  18]
 CM    71-2  1.25E2  [ -39 1.02E-2 3.77E-4 9.85E-5]  [ 246   -8  86]
 CM    71-3  1.26E2  [ -85 5.53E-5 2.03E-6 9.99E-5]  [ 285   -5  85]
 CM    72-1  1.26E2  [   0 1.00000 5.00E-2 9.95E-5]  [ 224   -3  85]
 CM    72-2  1.26E2  [ -44 6.26E-3 3.13E-4 9.79E-5]  [ 248   -8  86]
 CM    72-3s 1.27E2  [ -87 4.35E-5 2.18E-6 9.96E-5]  [ 270   -2  62]
 CM    73-1  1.29E2  [   0 1.00000 5.43E-2 9.82E-5]  [ 215   -2  16]
 CM    73-2  1.29E2  [ -45 5.05E-3 2.74E-4 9.86E-5]  [ 292   -7  88]
 CM    73-3  1.29E2  [ -88 3.84E-5 2.08E-6 9.78E-5]  [ 271   -2  84]
 CM    74-1  1.30E2  [   0 1.00000 4.05E-2 9.98E-5]  [ 248   -8  84]
 CM    74-2  1.30E2  [ -43 6.32E-3 2.56E-4 9.91E-5]  [ 284   -5  87]
 CM    74-3s 1.30E2  [ -86 4.85E-5 1.96E-6 9.82E-5]  [ 280   -4  71]
 CM    75-1  1.32E2  [   0 1.00000 3.92E-2 9.79E-5]  [ 237   -6  18]
 CM    75-2  1.32E2  [ -43 6.82E-3 2.67E-4 9.76E-5]  [ 287   -6  89]
 CM    75-3  1.33E2  [ -86 4.93E-5 1.93E-6 9.96E-5]  [ 280   -4  86]
 CM    76-1  1.33E2  [   0 1.00000 3.53E-2 9.96E-5]  [ 198  -12  84]
 CM    76-2  1.33E2  [ -40 9.14E-3 3.23E-4 9.93E-5]  [ 262   -1  88]
 CM    76-3s 1.34E2  [ -87 4.25E-5 1.50E-6 9.88E-5]  [ 288   -6  67]
 CM    77-1  1.35E2  [   0 1.00000 2.38E-2 9.78E-5]  [ 236   -6  18]
 CM    77-2  1.36E2  [ -38 1.19E-2 2.83E-4 9.93E-5]  [ 243   -7  87]
 CM    77-3  1.36E2  [ -83 6.66E-5 1.58E-6 9.81E-5]  [ 290   -6  86]
 CM    78-1  1.36E2  [   0 1.00000 2.88E-2 9.86E-5]  [ 224   -4  86]
 CM    78-2  1.37E2  [ -39 1.11E-2 3.22E-4 9.96E-5]  [ 201  -11  85]
 CM    78-3s 1.37E2  [ -83 6.69E-5 1.93E-6 9.97E-5]  [ 246   -9  65]
 CM    79-1  1.39E2  [   0 1.00000 3.31E-2 9.98E-5]  [ 276   -3  20]
 CM    79-2  1.39E2  [ -42 7.70E-3 2.55E-4 9.97E-5]  [ 244   -8  87]
 CM    79-3  1.39E2  [ -86 4.53E-5 1.50E-6 9.94E-5]  [ 281   -4  86]
 CM    80-1  1.40E2  [   0 1.00000 4.25E-2 9.88E-5]  [ 279   -4  92]
 CM    80-2  1.40E2  [ -46 4.68E-3 1.99E-4 9.77E-5]  [ 286   -5  89]
 CM    80-3s 1.41E2  [ -91 2.69E-5 1.14E-6 9.92E-5]  [ 286   -5  64]
 CM    81-1  1.42E2  [   0 1.00000 4.43E-2 9.87E-5]  [ 266   -1  20]
 CM    81-2  1.43E2  [ -48 3.71E-3 1.65E-4 9.93E-5]  [ 293   -7  89]
 CM    81-3  1.43E2  [ -92 2.35E-5 1.04E-6 9.99E-5]  [ 283   -5  86]
 CM    82-1  1.44E2  [   0 1.00000 3.64E-2 9.91E-5]  [ 240   -6  87]
 CM    82-2  1.44E2  [ -46 4.53E-3 1.65E-4 9.89E-5]  [ 302   -9  89]
 CM    82-3s 1.44E2  [ -91 2.74E-5 1.00E-6 9.96E-5]  [ 288   -6  65]
 CM    83-1  1.46E2  [   0 1.00000 3.01E-2 9.83E-5]  [ 234   -6  18]
 CM    83-2  1.46E2  [ -42 7.86E-3 2.37E-4 9.80E-5]  [ 214   -1  85]
 CM    83-3  1.47E2  [ -87 4.21E-5 1.27E-6 9.81E-5]  [ 294   -7  87]
 CM    84-1  1.47E2  [   0 1.00000 2.82E-2 9.91E-5]  [ 240   -8  87]
 CM    84-2  1.47E2  [ -43 6.75E-3 1.91E-4 9.98E-5]  [ 209    0  85]
 CM    84-3s 1.48E2  [ -88 3.82E-5 1.08E-6 9.97E-5]  [ 281   -4  53]
 CM    85-1  1.50E2  [   0 1.00000 3.12E-2 9.98E-5]  [ 219   -3  16]
 CM    85-2  1.50E2  [ -45 5.14E-3 1.60E-4 9.92E-5]  [ 303   -9  88]
 CM    85-3  1.50E2  [ -91 2.74E-5 8.58E-7 9.81E-5]  [ 282   -4  85]
