
 ----------------------------------------------

    SimVascular Fluid-Structure Interaction
                   (svFSI)

 ----------------------------------------------

 This program comes with ABSOLUTELY NO WARRANTY
 Compiled on 08-30-2022

 Running in parallel with 16 tasks
 Number of meshes: 1
 Reading mesh <msh>
 <VTK XML Parser> Loading file <../../mesh/nonunif-quad_N64/mesh-complete.mesh.vtu>
 Checking IEN array structure for mesh <msh>
 Number of available faces: 4
 <VTK XML Parser> Loading file <../../mesh/nonunif-quad_N64/mesh-surfaces/left.vtp>
 <VTK XML Parser> Loading file <../../mesh/nonunif-quad_N64/mesh-surfaces/right.vtp>
 <VTK XML Parser> Loading file <../../mesh/nonunif-quad_N64/mesh-surfaces/bottom.vtp>
 <VTK XML Parser> Loading file <../../mesh/nonunif-quad_N64/mesh-surfaces/top.vtp>
 Number of nodes: 4225
 Number of elements: 4096
 Mesh data imported successfully
 Domain size X: 0.000000 1.000000
 Domain size Y: 0.000000 1.000000
 Number of equations: 1
 Using linear solver: GMRES
 Using preconditioner: Trilinos-ILUT
 Number of imposed BC for equation <fluid>: 5
 Configuration is completed successfully
 ParMETIS partitioned the mesh by cutting 561 elements
 Constructing stiffness matrix sparse structure
 Total number of non-zeros in the LHS matrix: 38947
 Initializing state variables to zero
 Eq. <NS>
    Volume of domain <-1> is 9.999E-1
    Area of face <left> is 1.000000
    Area of face <right> is 1.000000
    Area of face <bottom> is 1.000000
    Area of face <top> is 1.000000

---------------------------------------------------------------------
 Eq     N-i     T       dB  Ri/R1   Ri/R0    R/Ri     lsIt   dB  %t
---------------------------------------------------------------------
 New time step size: 5.000E-2
 NS     3-4  3.3E-1  [ -73 2.15E-4 3.19E-5 8.33E-7]  [  28 -140  75]
 NS     3-5  3.5E-1  [ -96 1.52E-5 2.25E-6 6.93E-7]  [  24 -142  70]
 NS     3-6  3.7E-1  [-116 1.53E-6 2.26E-7 9.05E-7]  [  25 -139  71]
 NS     4-1  3.9E-1  [   0 1.00000 1.04E-1 4.59E-7]  [  32 -146  71]
 NS     4-2  4.1E-1  [ -28 3.73E-2 3.89E-3 7.43E-7]  [  30 -141  73]
 NS     4-3  4.2E-1  [ -49 3.38E-3 3.53E-4 8.04E-7]  [  29 -140  72]
 NS     4-4  4.4E-1  [ -73 2.23E-4 2.32E-5 9.31E-7]  [  25 -139  71]
 NS     4-5  4.6E-1  [ -96 1.49E-5 1.56E-6 7.42E-7]  [  25 -141  71]
 NS     4-6  4.8E-1  [-116 1.48E-6 1.55E-7 7.76E-7]  [  24 -141  67]
 NS     5-1  5.0E-1  [   0 1.00000 7.61E-2 8.39E-7]  [  30 -140  73]
 NS     5-2  5.2E-1  [ -27 4.45E-2 3.39E-3 8.34E-7]  [  30 -140  73]
 NS     5-3  5.4E-1  [ -47 4.15E-3 3.16E-4 6.17E-7]  [  29 -143  76]
 NS     5-4  5.5E-1  [ -71 2.74E-4 2.08E-5 9.68E-7]  [  27 -138  69]
 NS     5-5  5.7E-1  [ -94 1.81E-5 1.38E-6 9.42E-7]  [  27 -139  74]
 NS     5-6  5.9E-1  [-115 1.65E-6 1.26E-7 7.57E-7]  [  25 -141  68]
 NS     6-1  6.1E-1  [   0 1.00000 6.41E-2 6.86E-7]  [  30 -142  73]
 NS     6-2  6.3E-1  [ -26 4.95E-2 3.18E-3 9.58E-7]  [  30 -139  73]
 NS     6-3  6.5E-1  [ -46 4.68E-3 3.00E-4 6.96E-7]  [  29 -142  76]
 NS     6-4  6.7E-1  [ -70 3.11E-4 1.99E-5 8.64E-7]  [  25 -140  71]
 NS     6-5  6.9E-1  [ -93 2.10E-5 1.35E-6 7.71E-7]  [  28 -141  70]
 NS     6-6  7.0E-1  [-114 1.89E-6 1.21E-7 5.31E-7]  [  24 -144  70]
 NS     7-1  7.2E-1  [   0 1.00000 5.57E-2 8.99E-7]  [  28 -139  71]
 NS     7-2  7.4E-1  [ -25 5.44E-2 3.03E-3 6.15E-7]  [  31 -143  74]
 NS     7-3  7.6E-1  [ -45 5.11E-3 2.84E-4 6.90E-7]  [  29 -142  72]
 NS     7-4  7.8E-1  [ -69 3.24E-4 1.80E-5 7.69E-7]  [  25 -141  71]
 NS     7-5  8.0E-1  [ -92 2.24E-5 1.25E-6 9.27E-7]  [  28 -139  75]
 NS     7-6  8.2E-1  [-114 1.80E-6 1.00E-7 9.47E-7]  [  24 -139  67]
 NS     8-1  8.4E-1  [   0 1.00000 5.00E-2 5.36E-7]  [  26 -144  67]
 NS     8-2  8.6E-1  [ -24 5.88E-2 2.94E-3 7.00E-7]  [  31 -142  70]
 NS     8-3  8.7E-1  [ -45 5.44E-3 2.72E-4 6.91E-7]  [  29 -142  76]
 NS     8-4  8.9E-1  [ -69 3.37E-4 1.69E-5 5.42E-7]  [  25 -144  71]
 NS     8-5  9.1E-1  [ -92 2.30E-5 1.15E-6 6.61E-7]  [  29 -142  71]
 NS     8-6  9.3E-1  [-115 1.75E-6 8.76E-8 7.61E-7]  [  25 -141  68]
 NS     9-1  9.5E-1  [   0 1.00000 4.61E-2 7.06E-7]  [  29 -142  72]
 NS     9-2  9.7E-1  [ -24 6.22E-2 2.86E-3 7.48E-7]  [  31 -141  74]
 NS     9-3  9.9E-1  [ -45 5.61E-3 2.59E-4 9.68E-7]  [  27 -138  70]
 NS     9-4  1.0109  [ -69 3.39E-4 1.56E-5 9.08E-7]  [  26 -139  72]
 NS     9-5  1.0299  [ -92 2.29E-5 1.06E-6 7.27E-7]  [  29 -141  72]
 NS     9-6  1.0489  [-115 1.69E-6 7.82E-8 9.83E-7]  [  26 -138  68]
 NS    10-1  1.0670  [   0 1.00000 4.28E-2 9.20E-7]  [  25 -139  71]
 NS    10-2  1.0860  [ -23 6.57E-2 2.81E-3 7.49E-7]  [  31 -141  74]
 NS    10-3  1.1039  [ -44 5.77E-3 2.47E-4 5.07E-7]  [  26 -145  72]
 NS    10-4  1.1229  [ -69 3.40E-4 1.45E-5 6.45E-7]  [  28 -143  71]
 NS    10-5  1.1419  [ -92 2.26E-5 9.69E-7 8.59E-7]  [  29 -140  71]
 NS    11-1  1.1600  [   0 1.00000 4.04E-2 8.89E-7]  [  28 -139  75]
 NS    11-2  1.1800  [ -23 6.83E-2 2.76E-3 7.25E-7]  [  31 -141  71]
 NS    11-3  1.1980  [ -44 5.81E-3 2.35E-4 5.33E-7]  [  26 -144  72]
 NS    11-4  1.2160  [ -69 3.34E-4 1.35E-5 7.24E-7]  [  28 -141  75]
 NS    11-5  1.2350  [ -93 2.18E-5 8.85E-7 9.63E-7]  [  29 -139  72]
 NS    12-1  1.2540  [   0 1.00000 3.84E-2 5.12E-7]  [  26 -145  68]
 NS    12-2  1.2730  [ -22 7.08E-2 2.72E-3 6.84E-7]  [  31 -142  75]
 NS    12-3  1.2909  [ -44 5.83E-3 2.24E-4 8.77E-7]  [  27 -139  72]
 NS    12-4  1.3099  [ -69 3.27E-4 1.25E-5 8.77E-7]  [  28 -139  69]
 NS    12-5  1.3289  [ -93 2.10E-5 8.08E-7 6.17E-7]  [  30 -143  72]
 NS    13-1  1.3470  [   0 1.00000 3.69E-2 8.38E-7]  [  26 -140  71]
 NS    13-2  1.3660  [ -22 7.26E-2 2.68E-3 6.28E-7]  [  31 -143  73]
 NS    13-3  1.3850  [ -44 5.77E-3 2.13E-4 7.52E-7]  [  29 -141  71]
 NS    13-4  1.4029  [ -69 3.16E-4 1.16E-5 6.40E-7]  [  29 -143  74]
 NS    13-5  1.4230  [ -94 1.99E-5 7.36E-7 6.74E-7]  [  30 -142  68]
 NS    14-1  1.4400  [   0 1.00000 3.56E-2 5.58E-7]  [  26 -144  75]
 NS    14-2  1.4599  [ -22 7.42E-2 2.64E-3 5.54E-7]  [  31 -144  69]
 NS    14-3  1.4780  [ -44 5.69E-3 2.03E-4 8.27E-7]  [  29 -140  75]
 NS    14-4  1.4970  [ -70 3.04E-4 1.08E-5 7.03E-7]  [  29 -142  71]
 NS    14-5  1.5160  [ -94 1.88E-5 6.72E-7 7.17E-7]  [  30 -141  72]
 NS    15-1  1.5339  [   0 1.00000 3.47E-2 8.31E-7]  [  26 -140  71]
 NS    15-2  1.5529  [ -22 7.52E-2 2.61E-3 8.78E-7]  [  30 -139  71]
 NS    15-3  1.5710  [ -45 5.57E-3 1.93E-4 8.55E-7]  [  29 -140  75]
 NS    15-4  1.5900  [ -70 2.90E-4 1.00E-5 7.70E-7]  [  29 -141  71]
 NS    15-5  1.6090  [ -95 1.76E-5 6.14E-7 7.57E-7]  [  30 -141  72]
 NS    16-1  1.6270  [   0 1.00000 3.40E-2 7.27E-7]  [  26 -141  71]
 NS    16-2  1.6460  [ -22 7.59E-2 2.58E-3 7.74E-7]  [  30 -141  71]
 NS    16-3  1.6640  [ -45 5.42E-3 1.84E-4 8.10E-7]  [  29 -140  74]
 NS    16-4  1.6829  [ -71 2.76E-4 9.38E-6 8.58E-7]  [  29 -140  71]
 NS    16-5  1.7019  [ -95 1.65E-5 5.61E-7 8.02E-7]  [  30 -140  71]
 NS    17-1  1.7200  [   0 1.00000 3.34E-2 9.11E-7]  [  26 -139  71]
 NS    17-2  1.7390  [ -22 7.62E-2 2.54E-3 8.57E-7]  [  30 -140  72]
 NS    17-3  1.7569  [ -45 5.25E-3 1.75E-4 7.12E-7]  [  29 -142  75]
 NS    17-4  1.7759  [ -71 2.61E-4 8.73E-6 9.57E-7]  [  29 -139  71]
 NS    17-5  1.7960  [ -96 1.54E-5 5.15E-7 8.12E-7]  [  30 -140  68]
 NS    18-1  1.8139  [   0 1.00000 3.30E-2 8.26E-7]  [  27 -140  73]
 NS    18-2  1.8329  [ -22 7.62E-2 2.51E-3 8.72E-7]  [  30 -140  74]
 NS    18-3  1.8530  [ -45 5.07E-3 1.67E-4 5.90E-7]  [  29 -143  68]
 NS    18-4  1.8720  [ -72 2.46E-4 8.14E-6 5.61E-7]  [  30 -144  72]
 NS    18-5  1.8910  [ -96 1.43E-5 4.73E-7 8.06E-7]  [  30 -140  72]
 NS    19-1  1.9100  [   0 1.00000 3.27E-2 9.24E-7]  [  27 -139  69]
 NS    19-2  1.9290  [ -22 7.58E-2 2.48E-3 8.10E-7]  [  30 -140  74]
 NS    19-3  1.9480  [ -46 4.88E-3 1.59E-4 5.29E-7]  [  29 -145  71]
 NS    19-4  1.9660  [ -72 2.31E-4 7.58E-6 6.35E-7]  [  30 -143  76]
 NS    19-5  1.9860  [ -97 1.33E-5 4.35E-7 7.67E-7]  [  30 -141  68]
 NS    20-1  2.0040  [   0 1.00000 3.25E-2 8.81E-7]  [  27 -139  72]
 NS    20-2  2.0230  [ -22 7.53E-2 2.45E-3 7.00E-7]  [  30 -142  72]
 NS    20-3  2.0409  [ -46 4.68E-3 1.52E-4 6.17E-7]  [  29 -143  74]
 NS    20-4  2.0599  [ -73 2.17E-4 7.08E-6 7.12E-7]  [  30 -142  72]
 NS    20-5  2.0789  [ -98 1.23E-5 4.01E-7 7.14E-7]  [  30 -142  72]
 NS    21-1  2.0970  [   0 1.00000 3.23E-2 8.74E-7]  [  27 -140  72]
 NS    21-2  2.1160  [ -22 7.45E-2 2.41E-3 9.38E-7]  [  29 -139  71]
 NS    21-3  2.1350  [ -46 4.49E-3 1.45E-4 7.19E-7]  [  29 -141  71]
 NS    21-4  2.1529  [ -73 2.04E-4 6.62E-6 8.24E-7]  [  30 -140  76]
 NS    21-5  2.1730  [ -98 1.14E-5 3.71E-7 7.55E-7]  [  30 -141  68]
 NS    22-1  2.1909  [   0 1.00000 3.23E-2 9.55E-7]  [  26 -139  72]
 NS    22-2  2.2090  [ -22 7.36E-2 2.38E-3 7.83E-7]  [  29 -141  75]
 NS    22-3  2.2280  [ -47 4.29E-3 1.38E-4 6.69E-7]  [  29 -142  71]
 NS    22-4  2.2470  [ -74 1.92E-4 6.20E-6 8.97E-7]  [  30 -139  72]
 NS    22-5  2.2669  [ -99 1.06E-5 3.44E-7 7.98E-7]  [  30 -140  71]
 NS    23-1  2.2850  [   0 1.00000 3.23E-2 8.66E-7]  [  26 -140  72]
 NS    23-2  2.3029  [ -22 7.25E-2 2.34E-3 7.10E-7]  [  29 -142  75]
 NS    23-3  2.3220  [ -47 4.10E-3 1.32E-4 7.34E-7]  [  29 -141  71]
 NS    23-4  2.3410  [ -74 1.80E-4 5.81E-6 9.45E-7]  [  30 -139  72]
 NS    23-5  2.3600  [-100 9.87E-6 3.19E-7 8.33E-7]  [  30 -140  72]
 NS    24-1  2.3780  [   0 1.00000 3.23E-2 7.01E-7]  [  26 -142  71]
 NS    24-2  2.3970  [ -22 7.13E-2 2.30E-3 6.85E-7]  [  29 -142  71]
 NS    24-3  2.4150  [ -48 3.92E-3 1.26E-4 7.17E-7]  [  29 -141  75]
 NS    24-4  2.4340  [ -75 1.69E-4 5.47E-6 9.46E-7]  [  30 -139  71]
 NS    24-5  2.4539  [-100 9.18E-6 2.96E-7 8.72E-7]  [  30 -140  68]
 NS    25-1  2.4720  [   0 1.00000 3.23E-2 5.43E-7]  [  26 -144  72]
 NS    25-2  2.4910  [ -23 7.01E-2 2.26E-3 7.06E-7]  [  29 -142  71]
 NS    25-3  2.5089  [ -48 3.73E-3 1.20E-4 7.50E-7]  [  29 -141  74]
 NS    25-4  2.5279  [ -75 1.59E-4 5.15E-6 9.25E-7]  [  30 -139  72]
 NS    25-5  2.5469  [-101 8.53E-6 2.76E-7 9.01E-7]  [  30 -139  72]
 NS    26-1  2.5650  [   0 1.00000 3.24E-2 8.49E-7]  [  23 -140  68]
 NS    26-2  2.5829  [ -23 6.87E-2 2.22E-3 6.88E-7]  [  29 -142  75]
 NS    26-3  2.6019  [ -48 3.56E-3 1.15E-4 7.49E-7]  [  29 -141  70]
 NS    26-4  2.6200  [ -76 1.49E-4 4.85E-6 9.14E-7]  [  30 -139  76]
 NS    26-5  2.6399  [-102 7.93E-6 2.57E-7 9.13E-7]  [  30 -139  68]
 NS    27-1  2.6580  [   0 1.00000 3.24E-2 5.16E-7]  [  26 -145  71]
 NS    27-2  2.6759  [ -23 6.74E-2 2.18E-3 7.86E-7]  [  29 -141  75]
 NS    27-3  2.6949  [ -49 3.40E-3 1.10E-4 7.20E-7]  [  29 -141  71]
 NS    27-4  2.7139  [ -76 1.41E-4 4.59E-6 7.49E-7]  [  30 -141  72]
 NS    27-5  2.7330  [-102 7.38E-6 2.39E-7 9.11E-7]  [  30 -139  72]
 NS    28-1  2.7510  [   0 1.00000 3.25E-2 9.73E-7]  [  25 -138  70]
 NS    28-2  2.7690  [ -23 6.60E-2 2.14E-3 9.02E-7]  [  29 -139  75]
 NS    28-3  2.7880  [ -49 3.24E-3 1.05E-4 6.70E-7]  [  29 -142  71]
 NS    28-4  2.8070  [ -77 1.33E-4 4.34E-6 7.77E-7]  [  30 -141  72]
 NS    28-5  2.8260  [-103 6.88E-6 2.24E-7 9.05E-7]  [  30 -139  73]
 NS    29-1  2.8459  [   0 1.00000 3.26E-2 9.47E-7]  [  25 -139  67]
 NS    29-2  2.8669  [ -23 6.46E-2 2.10E-3 9.19E-7]  [  29 -139  64]
 NS    29-3  2.8850  [ -50 3.10E-3 1.01E-4 9.21E-7]  [  26 -139  71]
 NS    29-4  2.9040  [ -77 1.26E-4 4.12E-6 9.04E-7]  [  30 -139  72]
 NS    29-5  2.9239  [-103 6.42E-6 2.09E-7 8.72E-7]  [  30 -140  70]
 NS    30-1  2.9420  [   0 1.00000 3.26E-2 9.90E-7]  [  25 -138  72]
 NS    30-2  2.9610  [ -23 6.32E-2 2.06E-3 8.69E-7]  [  29 -140  70]
 NS    30-3  2.9789  [ -50 2.96E-3 9.68E-5 9.89E-7]  [  25 -138  70]
 NS    30-4  2.9979  [ -78 1.20E-4 3.92E-6 9.42E-7]  [  30 -139  72]
 NS    30-5  3.0169  [-104 6.00E-6 1.96E-7 8.30E-7]  [  30 -140  72]
 NS    31-1  3.0350  [   0 1.00000 3.27E-2 6.18E-7]  [  26 -143  71]
 NS    31-2  3.0540  [ -24 6.17E-2 2.02E-3 8.20E-7]  [  29 -140  70]
 NS    31-3  3.0720  [ -50 2.82E-3 9.26E-5 8.05E-7]  [  27 -140  72]
 NS    31-4  3.0900  [ -78 1.14E-4 3.74E-6 9.80E-7]  [  30 -138  75]
 NS    31-5  3.1100  [-105 5.62E-6 1.84E-7 8.65E-7]  [  30 -140  68]
 NS    32-1  3.1280  [   0 1.00000 3.28E-2 6.98E-7]  [  26 -142  71]
 NS    32-2  3.1460  [ -24 6.04E-2 1.98E-3 8.27E-7]  [  29 -140  74]
 NS    32-3  3.1650  [ -51 2.70E-3 8.88E-5 8.97E-7]  [  29 -139  70]
 NS    32-4  3.1840  [ -79 1.08E-4 3.55E-6 4.63E-7]  [  31 -146  73]
 NS    32-5  3.2030  [-105 5.23E-6 1.71E-7 9.02E-7]  [  30 -139  72]
 NS    33-1  3.2209  [   0 1.00000 3.28E-2 7.47E-7]  [  26 -141  71]
 NS    33-2  3.2390  [ -24 5.90E-2 1.94E-3 8.15E-7]  [  29 -140  74]
 NS    33-3  3.2589  [ -51 2.59E-3 8.52E-5 5.91E-7]  [  30 -143  68]
 NS    33-4  3.2779  [ -79 1.03E-4 3.41E-6 4.90E-7]  [  31 -145  73]
 NS    33-5  3.2969  [-106 4.92E-6 1.61E-7 8.24E-7]  [  30 -140  72]
 NS    34-1  3.3150  [   0 1.00000 3.28E-2 7.96E-7]  [  26 -140  71]
 NS    34-2  3.3340  [ -24 5.77E-2 1.89E-3 5.20E-7]  [  30 -145  72]
 NS    34-3  3.3519  [ -52 2.48E-3 8.18E-5 6.12E-7]  [  30 -143  76]
 NS    34-4  3.3709  [ -80 9.94E-5 3.27E-6 5.16E-7]  [  31 -145  73]
 NS    34-5  3.3910  [-106 4.63E-6 1.52E-7 7.99E-7]  [  30 -140  68]
 NS    35-1  3.4089  [   0 1.00000 3.29E-2 8.20E-7]  [  26 -140  71]
 NS    35-2  3.4270  [ -24 5.64E-2 1.85E-3 6.43E-7]  [  30 -143  76]
 NS    35-3  3.4460  [ -52 2.38E-3 7.85E-5 6.14E-7]  [  30 -143  72]
 NS    35-4  3.4650  [ -80 9.47E-5 3.12E-6 5.44E-7]  [  31 -144  73]
 NS    35-5  3.4840  [-107 4.34E-6 1.42E-7 7.43E-7]  [  30 -141  72]
 NS    36-1  3.5020  [   0 1.00000 3.29E-2 8.29E-7]  [  26 -140  71]
 NS    36-2  3.5210  [ -25 5.51E-2 1.81E-3 7.36E-7]  [  30 -141  72]
 NS    36-3  3.5400  [ -52 2.29E-3 7.56E-5 5.75E-7]  [  30 -144  72]
 NS    36-4  3.5590  [ -80 9.10E-5 2.99E-6 5.71E-7]  [  31 -144  72]
 NS    36-5  3.5780  [-107 4.08E-6 1.34E-7 6.72E-7]  [  30 -142  72]
 NS    37-1  3.5959  [   0 1.00000 3.29E-2 8.30E-7]  [  26 -140  72]
 NS    37-2  3.6149  [ -25 5.39E-2 1.77E-3 7.46E-7]  [  30 -141  72]
 NS    37-3  3.6339  [ -53 2.21E-3 7.29E-5 5.92E-7]  [  30 -143  72]
 NS    37-4  3.6529  [ -81 8.78E-5 2.89E-6 5.84E-7]  [  31 -144  73]
 NS    37-5  3.6719  [-108 3.85E-6 1.27E-7 6.01E-7]  [  30 -143  72]
 NS    38-1  3.6900  [   0 1.00000 3.29E-2 8.14E-7]  [  26 -140  71]
 NS    38-2  3.7079  [ -25 5.27E-2 1.73E-3 8.74E-7]  [  28 -139  73]
 NS    38-3  3.7269  [ -53 2.13E-3 7.01E-5 6.70E-7]  [  30 -142  72]
 NS    38-4  3.7459  [ -81 8.45E-5 2.78E-6 6.08E-7]  [  31 -143  73]
 NS    38-5  3.7649  [-108 3.65E-6 1.20E-7 8.19E-7]  [  29 -140  71]
 NS    39-1  3.7830  [   0 1.00000 3.28E-2 8.14E-7]  [  26 -140  71]
 NS    39-2  3.8009  [ -25 5.15E-2 1.69E-3 6.37E-7]  [  27 -143  72]
 NS    39-3  3.8199  [ -53 2.05E-3 6.76E-5 7.20E-7]  [  30 -141  73]
 NS    39-4  3.8400  [ -81 8.13E-5 2.67E-6 6.29E-7]  [  31 -143  72]
 NS    39-5  3.8610  [-109 3.45E-6 1.13E-7 6.39E-7]  [  29 -143  64]
 NS    40-1  3.8790  [   0 1.00000 3.28E-2 7.80E-7]  [  26 -141  72]
 NS    40-2  3.8980  [ -25 5.04E-2 1.65E-3 6.93E-7]  [  27 -142  69]
 NS    40-3  3.9170  [ -54 1.99E-3 6.53E-5 7.57E-7]  [  30 -141  72]
 NS    40-4  3.9360  [ -82 7.82E-5 2.57E-6 6.50E-7]  [  31 -142  75]
 NS    40-5  3.9550  [-109 3.26E-6 1.07E-7 5.64E-7]  [  29 -144  71]
 NS    41-1  3.9729  [   0 1.00000 3.28E-2 7.74E-7]  [  26 -141  71]
 NS    41-2  3.9910  [ -26 4.94E-2 1.62E-3 7.56E-7]  [  28 -141  73]
 NS    41-3  4.0100  [ -54 1.92E-3 6.32E-5 7.70E-7]  [  30 -141  72]
 NS    41-4  4.0290  [ -82 7.56E-5 2.48E-6 6.64E-7]  [  31 -142  73]
 NS    41-5  4.0480  [-110 3.10E-6 1.01E-7 6.38E-7]  [  29 -143  70]
 NS    42-1  4.0659  [   0 1.00000 3.27E-2 7.64E-7]  [  26 -141  71]
 NS    42-2  4.0849  [ -26 4.83E-2 1.58E-3 8.61E-7]  [  29 -140  71]
 NS    42-3  4.1030  [ -54 1.86E-3 6.12E-5 7.84E-7]  [  30 -141  75]
 NS    42-4  4.1220  [ -82 7.35E-5 2.41E-6 6.76E-7]  [  31 -142  73]
 NS    42-5  4.1410  [-110 2.97E-6 9.73E-8 7.37E-7]  [  29 -141  71]
 NS    43-1  4.1589  [   0 1.00000 3.27E-2 7.46E-7]  [  26 -141  71]
 NS    43-2  4.1779  [ -26 4.72E-2 1.54E-3 8.12E-7]  [  29 -140  71]
 NS    43-3  4.1970  [ -54 1.81E-3 5.92E-5 7.68E-7]  [  30 -141  72]
 NS    43-4  4.2160  [ -82 7.09E-5 2.31E-6 6.85E-7]  [  31 -142  73]
 NS    43-5  4.2350  [-110 2.83E-6 9.27E-8 8.90E-7]  [  29 -139  70]
 NS    44-1  4.2520  [   0 1.00000 3.26E-2 9.80E-7]  [  25 -138  74]
 NS    44-2  4.2710  [ -26 4.62E-2 1.51E-3 9.40E-7]  [  30 -139  73]
 NS    44-3  4.2900  [ -55 1.75E-3 5.73E-5 7.52E-7]  [  30 -141  72]
 NS    44-4  4.3090  [ -83 6.81E-5 2.22E-6 6.95E-7]  [  31 -142  72]
 NS    44-5  4.3289  [-111 2.68E-6 8.77E-8 6.04E-7]  [  30 -143  68]
 NS    45-1  4.3459  [   0 1.00000 3.25E-2 9.86E-7]  [  25 -138  74]
 NS    45-2  4.3649  [ -26 4.53E-2 1.47E-3 6.38E-7]  [  31 -143  73]
 NS    45-3  4.3839  [ -55 1.71E-3 5.57E-5 8.46E-7]  [  28 -140  70]
 NS    45-4  4.4020  [ -83 6.59E-5 2.14E-6 6.99E-7]  [  31 -142  77]
 NS    45-5  4.4219  [-111 2.57E-6 8.37E-8 6.17E-7]  [  30 -143  68]
 NS    46-1  4.4389  [   0 1.00000 3.24E-2 9.72E-7]  [  25 -138  74]
 NS    46-2  4.4579  [ -27 4.44E-2 1.44E-3 6.63E-7]  [  31 -142  73]
 NS    46-3  4.4769  [ -55 1.66E-3 5.41E-5 5.72E-7]  [  27 -144  69]
 NS    46-4  4.4959  [ -83 6.41E-5 2.08E-6 6.93E-7]  [  31 -142  73]
 NS    46-5  4.5149  [-112 2.46E-6 7.99E-8 6.61E-7]  [  30 -142  71]
 NS    47-1  4.5330  [   0 1.00000 3.23E-2 9.58E-7]  [  25 -139  70]
 NS    47-2  4.5520  [ -27 4.34E-2 1.40E-3 6.74E-7]  [  31 -142  73]
 NS    47-3  4.5699  [ -55 1.62E-3 5.26E-5 9.60E-7]  [  26 -139  71]
 NS    47-4  4.5889  [ -84 6.23E-5 2.01E-6 6.89E-7]  [  31 -142  73]
 NS    47-5  4.6080  [-112 2.37E-6 7.70E-8 6.78E-7]  [  30 -142  72]
 NS    48-1  4.6260  [   0 1.00000 3.22E-2 9.65E-7]  [  25 -139  70]
 NS    48-2  4.6450  [ -27 4.25E-2 1.37E-3 6.99E-7]  [  31 -142  73]
 NS    48-3  4.6630  [ -56 1.58E-3 5.11E-5 7.94E-7]  [  27 -140  72]
 NS    48-4  4.6820  [ -84 6.02E-5 1.94E-6 6.92E-7]  [  31 -142  73]
 NS    48-5  4.7010  [-112 2.29E-6 7.40E-8 6.58E-7]  [  30 -142  72]
